1.277777777777777679e-01,6.666666666666666574e-02,8.752872988907763885e-01,2.857142857142857054e-02,2.999999999999999889e-01,1.195476575121163371e-02,0.000000000000000000e+00,7.027027027027027417e-01,0.000000000000000000e+00,8.910891089108911867e-02,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,1.333333333333333315e-01,3.607374837613670504e-01,1.714285714285714302e-01,1.100000000000000006e-01,1.599353796445880313e-02,0.000000000000000000e+00,4.954954954954955415e-01,4.166666666666666435e-02,1.980198019801979875e-02,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,0.000000000000000000e+00,9.998201259118616457e-01,1.428571428571428492e-01,2.500000000000000000e-01,1.728594507269790026e-02,5.000000000000000278e-02,3.873873873873873719e-01,4.166666666666666435e-02,4.950495049504950035e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.944444444444444531e-01,6.666666666666666574e-02,3.201558908763865174e-01,1.999999999999999833e-01,2.500000000000000000e-01,1.502423263327948462e-02,2.500000000000000139e-02,2.072072072072072002e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,6.666666666666666574e-02,6.272809033676426393e-01,5.714285714285714107e-02,0.000000000000000000e+00,1.583198707592891816e-02,0.000000000000000000e+00,2.792792792792792578e-01,0.000000000000000000e+00,2.970297029702970160e-02,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.888888888888889173e-01,6.666666666666666574e-02,1.694813630458678888e-02,2.857142857142857054e-02,2.500000000000000000e-01,1.147011308562197185e-02,2.500000000000000139e-02,1.801801801801801717e-01,0.000000000000000000e+00,4.950495049504950035e-02,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,1.333333333333333315e-01,1.172179474367942426e-01,8.571428571428571508e-02,2.800000000000000266e-01,1.615508885298869027e-03,2.500000000000000139e-02,2.432432432432432567e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.222222222222222307e-02,6.666666666666666574e-02,7.221944638752872403e-02,2.857142857142857054e-02,0.000000000000000000e+00,2.197092084006461998e-02,0.000000000000000000e+00,4.324324324324324009e-01,4.166666666666666435e-02,4.950495049504950035e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.388888888888889062e-01,6.666666666666666574e-02,2.145098431098231284e-01,1.428571428571428492e-01,0.000000000000000000e+00,6.042003231017770842e-02,2.500000000000000139e-02,4.954954954954955415e-01,0.000000000000000000e+00,2.970297029702970160e-02,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.222222222222222307e-02,6.666666666666666574e-02,4.145897871489956921e-01,5.714285714285714107e-02,2.500000000000000000e-01,3.247172859450726812e-02,0.000000000000000000e+00,4.504504504504504014e-01,8.333333333333332871e-02,2.970297029702970160e-02,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.666666666666667185e-01,1.333333333333333315e-01,2.675227340861396907e-01,2.857142857142857054e-02,3.699999999999999956e-01,1.841680129240710895e-02,0.000000000000000000e+00,3.348648648648648862e-01,0.000000000000000000e+00,2.970297029702970160e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555941e-02,6.666666666666666574e-02,1.783751374038173299e-01,1.142857142857142821e-01,2.500000000000000000e-01,3.392568659127625195e-03,0.000000000000000000e+00,2.432432432432432567e-01,4.166666666666666435e-02,2.970297029702970160e-02,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555941e-02,6.666666666666666574e-02,4.229339462376336956e-01,5.714285714285714107e-02,2.500000000000000000e-01,5.654281098546042571e-03,2.500000000000000139e-02,3.873873873873873719e-01,4.166666666666666435e-02,5.940594059405941013e-02,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,1.333333333333333315e-01,1.074148096332567109e-01,5.714285714285714107e-02,0.000000000000000000e+00,1.890145395799677080e-02,0.000000000000000000e+00,4.144144144144144004e-01,4.166666666666666435e-02,2.970297029702970160e-02,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
4.444444444444444614e-02,0.000000000000000000e+00,1.670830418706905143e-02,1.428571428571428492e-01,2.500000000000000000e-01,3.150242326332795134e-02,0.000000000000000000e+00,1.351351351351351426e-01,4.166666666666666435e-02,4.950495049504950035e-02,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.166666666666667074e-01,2.666666666666666630e-01,1.658838812831018141e-03,3.428571428571428603e-01,3.300000000000000155e-01,1.615508885298869027e-03,0.000000000000000000e+00,2.072072072072072002e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.111111111111110980e-02,6.666666666666666574e-02,8.010492655141401297e-01,5.714285714285714107e-02,4.000000000000000222e-01,9.806138933764137200e-02,0.000000000000000000e+00,2.432432432432432567e-01,0.000000000000000000e+00,2.970297029702970160e-02,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555941e-02,1.333333333333333315e-01,2.850304786649345834e-01,1.999999999999999833e-01,5.000000000000000000e-01,1.809369951534733553e-02,0.000000000000000000e+00,4.234234234234234284e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,1.333333333333333315e-01,1.493754371939642056e-01,2.857142857142857054e-02,0.000000000000000000e+00,1.615508885298869244e-04,0.000000000000000000e+00,1.711711711711711714e-01,0.000000000000000000e+00,5.940594059405941013e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.222222222222222307e-02,6.666666666666666574e-02,2.203457579694214144e-02,2.857142857142857054e-02,5.000000000000000000e-01,4.200323101777059948e-02,0.000000000000000000e+00,1.801801801801801717e-01,4.166666666666666435e-02,2.970297029702970160e-02,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.111111111111110980e-02,1.333333333333333315e-01,3.857299890076946181e-01,5.714285714285714107e-02,0.000000000000000000e+00,7.350565428109855082e-02,0.000000000000000000e+00,2.522522522522522292e-01,0.000000000000000000e+00,6.930693069306931298e-02,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.888888888888889173e-01,6.666666666666666574e-02,5.658938742879984218e-01,2.857142857142857054e-02,0.000000000000000000e+00,1.502423263327948462e-02,2.250000000000000056e-01,2.072072072072072002e-01,2.083333333333333148e-01,5.940594059405941013e-02,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,1.333333333333333315e-01,6.122014589787149186e-01,1.714285714285714302e-01,1.799999999999999933e-01,1.615508885298869027e-03,3.500000000000000333e-01,3.783783783783783994e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
4.944444444444444642e-01,2.666666666666666630e-01,2.764764664734685740e-01,8.571428571428571508e-02,2.000000000000000111e-01,1.615508885298869244e-04,5.000000000000000278e-02,5.765765765765765716e-01,0.000000000000000000e+00,5.940594059405941013e-02,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.777777777777777624e-02,1.333333333333333315e-01,3.001199160587588732e-01,1.142857142857142821e-01,0.000000000000000000e+00,1.615508885298869244e-04,1.000000000000000056e-01,2.612612612612612573e-01,4.166666666666666435e-02,4.950495049504950035e-02,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,3.333333333333333148e-01,2.021984610772459279e-01,1.714285714285714302e-01,0.000000000000000000e+00,1.195476575121163371e-02,2.500000000000000139e-02,1.981981981981981722e-01,4.166666666666666435e-02,1.980198019801979875e-02,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.111111111111110980e-02,0.000000000000000000e+00,3.897271909663235692e-03,5.714285714285714107e-02,1.600000000000000033e-01,1.599353796445880313e-02,2.500000000000000139e-02,4.144144144144144004e-01,4.166666666666666435e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,2.000000000000000111e-01,1.024083141800739560e-01,1.428571428571428492e-01,3.300000000000000155e-01,1.130856219709208471e-03,0.000000000000000000e+00,2.972972972972973138e-01,0.000000000000000000e+00,8.910891089108911867e-02,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555941e-02,6.666666666666666574e-02,2.673828320175876683e-01,8.571428571428571508e-02,2.500000000000000000e-01,6.623586429725363683e-03,5.000000000000000278e-02,5.045045045045044585e-01,4.166666666666666435e-02,4.950495049504950035e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.444444444444445586e-02,1.333333333333333315e-01,1.909263515539122713e-01,2.857142857142857054e-02,0.000000000000000000e+00,1.615508885298869244e-04,0.000000000000000000e+00,4.054054054054053724e-01,0.000000000000000000e+00,1.188118811881188203e-01,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.666666666666667185e-01,6.666666666666666574e-02,8.624562806035774853e-01,5.714285714285714107e-02,1.000000000000000000e+00,1.744749596122778523e-02,0.000000000000000000e+00,4.414414414414414289e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.777777777777778012e-01,6.666666666666666574e-02,9.998201259118616457e-01,2.857142857142857054e-02,0.000000000000000000e+00,2.487883683360258419e-02,0.000000000000000000e+00,3.348648648648648862e-01,4.166666666666666435e-02,0.000000000000000000e+00,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,6.666666666666666574e-02,3.540621564904566920e-01,2.857142857142857054e-02,2.500000000000000000e-01,1.615508885298869244e-04,0.000000000000000000e+00,1.711711711711711714e-01,4.166666666666666435e-02,1.584158415841584178e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000278e-02,6.666666666666666574e-02,5.578095333266713113e-02,8.571428571428571508e-02,3.300000000000000155e-01,1.987075928917609105e-02,0.000000000000000000e+00,4.774774774774774855e-01,4.166666666666666435e-02,0.000000000000000000e+00,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000278e-02,6.666666666666666574e-02,1.292795043469571470e-01,5.714285714285714107e-02,0.000000000000000000e+00,2.051696284329563788e-02,0.000000000000000000e+00,3.348648648648648862e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.444444444444444975e-01,1.333333333333333315e-01,1.798740881383031898e-01,2.857142857142857054e-02,0.000000000000000000e+00,1.130856219709208471e-03,0.000000000000000000e+00,2.162162162162162282e-01,4.166666666666666435e-02,0.000000000000000000e+00,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.499999999999999944e-01,6.666666666666666574e-02,9.793144798640951443e-02,1.142857142857142821e-01,6.600000000000000311e-01,1.130856219709208514e-02,0.000000000000000000e+00,4.774774774774774855e-01,8.333333333333332871e-02,0.000000000000000000e+00,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,2.666666666666666630e-01,2.169081642850005098e-01,3.999999999999999667e-01,5.000000000000000000e-01,1.615508885298869244e-04,0.000000000000000000e+00,2.072072072072072002e-01,8.333333333333332871e-02,5.940594059405941013e-02,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
