6.111111111111110911e-02,6.666666666666666574e-02,9.998201259118616457e-01,5.714285714285714107e-02,4.199999999999999845e-01,3.877221324717286186e-03,0.000000000000000000e+00,4.054054054054053724e-01,2.500000000000000000e-01,0.000000000000000000e+00,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.666666666666667185e-01,2.000000000000000111e-01,5.107424802638153155e-02,2.571428571428571175e-01,2.500000000000000000e-01,1.663974151857835343e-02,0.000000000000000000e+00,3.513513513513513709e-01,4.166666666666666435e-02,1.980198019801979875e-02,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.333333333333334259e-02,2.000000000000000111e-01,9.998201259118616457e-01,8.571428571428571508e-02,2.000000000000000111e-01,1.615508885298869244e-04,0.000000000000000000e+00,2.432432432432432567e-01,4.166666666666666435e-02,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.222222222222222307e-02,6.666666666666666574e-02,9.998201259118616457e-01,8.571428571428571508e-02,2.500000000000000000e-01,2.229402261712439340e-02,0.000000000000000000e+00,4.594594594594594295e-01,0.000000000000000000e+00,5.940594059405941013e-02,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000278e-02,6.666666666666666574e-02,1.163985210352753152e-01,2.857142857142857054e-02,2.500000000000000000e-01,2.972536348949919235e-02,0.000000000000000000e+00,2.612612612612612573e-01,4.166666666666666435e-02,2.970297029702970160e-02,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000278e-02,6.666666666666666574e-02,9.998201259118616457e-01,2.857142857142857054e-02,1.199999999999999956e-01,2.487883683360258419e-02,2.500000000000000139e-02,1.981981981981981722e-01,8.333333333333332871e-02,7.920792079207920888e-02,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.111111111111111105e-01,1.333333333333333315e-01,4.896572399320475721e-02,2.857142857142857054e-02,2.500000000000000000e-01,2.229402261712439340e-02,0.000000000000000000e+00,3.348648648648648862e-01,0.000000000000000000e+00,2.970297029702970160e-02,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.222222222222222460e-01,6.666666666666666574e-02,2.129409413410612573e-01,5.714285714285714107e-02,0.000000000000000000e+00,7.237479806138934213e-02,0.000000000000000000e+00,1.891891891891891719e-01,4.166666666666666435e-02,2.970297029702970160e-02,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,6.666666666666666574e-02,2.354351953632457042e-02,1.142857142857142821e-01,0.000000000000000000e+00,1.130856219709208471e-03,0.000000000000000000e+00,4.144144144144144004e-01,0.000000000000000000e+00,2.970297029702970160e-02,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,6.666666666666666574e-02,3.997201958628959773e-02,8.571428571428571508e-02,1.000000000000000000e+00,1.615508885298869027e-03,0.000000000000000000e+00,3.153153153153153143e-01,0.000000000000000000e+00,9.900990099009901457e-02,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.222222222222222460e-01,6.666666666666666574e-02,1.780553612471270086e-01,5.714285714285714107e-02,2.200000000000000011e-01,3.941841680129240522e-02,0.000000000000000000e+00,2.252252252252252007e-01,8.333333333333332871e-02,0.000000000000000000e+00,1.250000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.611111111111111605e-01,1.333333333333333315e-01,1.029879084640751563e-01,8.571428571428571508e-02,2.399999999999999911e-01,1.615508885298869244e-04,0.000000000000000000e+00,1.351351351351351426e-01,0.000000000000000000e+00,3.960396039603960444e-02,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.222222222222222307e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.142857142857142821e-01,0.000000000000000000e+00,3.699515347334410287e-02,0.000000000000000000e+00,4.324324324324324009e-01,0.000000000000000000e+00,3.960396039603960444e-02,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.777777777777779289e-02,0.000000000000000000e+00,5.245727990406715557e-01,5.714285714285714107e-02,0.000000000000000000e+00,8.077544426494346220e-04,0.000000000000000000e+00,3.221621621621621467e-01,1.250000000000000000e-01,2.970297029702970160e-02,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.055555555555555469e-01,6.666666666666666574e-02,1.000299790146897197e-02,1.714285714285714302e-01,1.600000000000000033e-01,1.615508885298869244e-04,0.000000000000000000e+00,3.603603603603603434e-01,4.166666666666666435e-02,4.950495049504950035e-02,3.750000000000000000e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.666666666666666574e-01,6.666666666666666574e-02,9.998201259118616457e-01,2.857142857142857054e-02,1.000000000000000000e+00,1.733441033925686714e-01,2.500000000000000139e-02,3.348648648648648862e-01,0.000000000000000000e+00,3.960396039603960444e-02,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.888888888888889228e-02,6.666666666666666574e-02,0.000000000000000000e+00,2.857142857142857054e-02,2.800000000000000266e-01,1.211631663974152041e-02,0.000000000000000000e+00,4.144144144144144004e-01,0.000000000000000000e+00,8.910891089108911867e-02,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,6.666666666666666574e-02,5.118317177975417742e-01,2.857142857142857054e-02,1.000000000000000000e+00,1.615508885298869157e-02,0.000000000000000000e+00,2.072072072072072002e-01,1.666666666666666574e-01,5.940594059405941013e-02,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.444444444444444614e-02,1.333333333333333315e-01,9.998201259118616457e-01,1.142857142857142821e-01,5.000000000000000000e-01,2.197092084006461998e-02,0.000000000000000000e+00,3.063063063063062863e-01,0.000000000000000000e+00,2.970297029702970160e-02,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,6.666666666666666574e-02,3.197761566903167818e-01,5.714285714285714107e-02,2.099999999999999922e-01,1.615508885298869027e-03,0.000000000000000000e+00,1.531531531531531432e-01,1.250000000000000000e-01,2.970297029702970160e-02,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
8.333333333333334259e-02,6.666666666666666574e-02,4.545817927450784834e-02,5.714285714285714107e-02,5.999999999999999778e-01,1.615508885298869244e-04,0.000000000000000000e+00,4.594594594594594295e-01,4.166666666666666435e-02,2.970297029702970160e-02,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.833333333333333204e-01,0.000000000000000000e+00,2.098630958329169571e-01,8.571428571428571508e-02,2.500000000000000000e-01,1.870759289176090467e-01,0.000000000000000000e+00,3.348648648648648862e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.222222222222222307e-02,6.666666666666666574e-02,3.457579694214050203e-01,2.857142857142857054e-02,3.300000000000000155e-01,2.245557350565428184e-02,0.000000000000000000e+00,2.702702702702702853e-01,4.166666666666666435e-02,2.970297029702970160e-02,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.777777777777777846e-01,6.666666666666666574e-02,4.996502448286199716e-02,1.999999999999999833e-01,0.000000000000000000e+00,3.101777059773828948e-02,0.000000000000000000e+00,4.684684684684684575e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.888888888888889173e-01,1.333333333333333315e-01,5.144698710902368965e-01,8.571428571428571508e-02,2.500000000000000000e-01,1.744749596122778523e-02,0.000000000000000000e+00,3.333333333333333148e-01,8.333333333333332871e-02,6.930693069306931298e-02,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.166666666666667074e-01,0.000000000000000000e+00,4.047166983111821770e-02,1.142857142857142821e-01,2.500000000000000000e-01,1.938610662358642919e-02,0.000000000000000000e+00,3.153153153153153143e-01,4.166666666666666435e-02,9.900990099009901457e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
3.888888888888888951e-02,1.333333333333333315e-01,9.998201259118616457e-01,5.714285714285714107e-02,1.799999999999999933e-01,1.033925686591276316e-02,0.000000000000000000e+00,3.221621621621621467e-01,1.250000000000000000e-01,5.940594059405941013e-02,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
8.888888888888889228e-02,6.666666666666666574e-02,4.584790646547417386e-02,8.571428571428571508e-02,0.000000000000000000e+00,1.130856219709208514e-02,0.000000000000000000e+00,3.221621621621621467e-01,0.000000000000000000e+00,1.980198019801979875e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.111111111111111105e-01,2.666666666666666630e-01,3.696412511242130883e-02,2.857142857142857054e-02,0.000000000000000000e+00,2.277867528271405526e-02,0.000000000000000000e+00,3.348648648648648862e-01,0.000000000000000000e+00,2.970297029702970160e-02,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.166666666666666852e-01,6.666666666666666574e-02,8.324472868991705798e-01,5.714285714285714107e-02,6.199999999999999956e-01,1.130856219709208514e-02,2.500000000000000139e-02,4.504504504504504014e-01,0.000000000000000000e+00,6.930693069306931298e-02,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.333333333333333287e-02,6.666666666666666574e-02,4.551214150094933797e-01,5.714285714285714107e-02,1.799999999999999933e-01,2.067851373182552632e-02,0.000000000000000000e+00,2.612612612612612573e-01,4.166666666666666435e-02,6.930693069306931298e-02,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
3.666666666666666963e-01,6.666666666666666574e-02,6.336064754671729693e-01,1.142857142857142821e-01,2.300000000000000100e-01,8.400646203554121283e-02,1.250000000000000000e-01,2.702702702702702853e-01,2.083333333333333148e-01,5.940594059405941013e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,4.000000000000000222e-01,1.998600979314479886e-01,1.999999999999999833e-01,5.000000000000000000e-01,3.877221324717286186e-03,0.000000000000000000e+00,2.252252252252252007e-01,0.000000000000000000e+00,1.980198019801979875e-02,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,6.666666666666666574e-02,8.285200359748176591e-02,5.714285714285714107e-02,4.600000000000000200e-01,1.567043618739902971e-02,0.000000000000000000e+00,6.216216216216216006e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000278e-02,6.666666666666666574e-02,4.496852203457579744e-03,8.571428571428571508e-02,0.000000000000000000e+00,2.116316639741518471e-02,0.000000000000000000e+00,3.243243243243243423e-01,4.166666666666666435e-02,4.950495049504950035e-02,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.111111111111111160e-01,0.000000000000000000e+00,9.998201259118616457e-01,1.428571428571428492e-01,2.500000000000000000e-01,3.877221324717286186e-03,0.000000000000000000e+00,1.621621621621621712e-01,8.333333333333332871e-02,2.970297029702970160e-02,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,6.666666666666666574e-02,5.275307284900569715e-02,1.428571428571428492e-01,2.099999999999999922e-01,1.615508885298869244e-04,0.000000000000000000e+00,2.522522522522522292e-01,4.166666666666666435e-02,0.000000000000000000e+00,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.333333333333333315e-01,6.666666666666666574e-02,9.992005596082741137e-02,2.857142857142857054e-02,3.300000000000000155e-01,3.231017770597738488e-04,5.000000000000000278e-02,2.252252252252252007e-01,4.166666666666666435e-02,0.000000000000000000e+00,8.750000000000000000e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
