kdate,ct090,ap090,c0039,c0044,d0031,b0007,d0009,c0031,a8404,c0019,d0027,c9008,d2112,d0012,c0015,month
2017-03-04,0.0,0.0,K6512,2,1.0,233.57,0.0,1.0,0.0,100.0,0.0,58.0,0.0,1,476.92,3
2017-03-20,1.0,80.0,K6512,49,1.0,233.57,0.0,1.0,0.25,78.0,2.0,43.17,0.0,7,333.86,3
2017-09-17,0.0,0.0,K6512,9,1.0,86.06,461.42,3.0,0.25,102.0,0.0,25.0,1.0,4,388.75,9
2017-08-07,0.0,0.0,K6512,66,1.0,86.06,0.0,2.0,0.0,4.0,0.0,43.0,1.0,2,450.56,8
2017-09-18,0.0,0.0,K6619,32,1.0,101.38,5.43,2.0,1.0,4.0,0.0,41.59,0.0,4,95.53,9
2017-02-02,0.0,0.0,K6512,6,2.0,101.38,0.0,1.0,0.25,4.0,0.0,53.0,0.0,11,1020.57,2
2017-03-25,0.0,0.0,K6622,12,0.0,101.38,0.0,5.0,0.33,12.0,0.0,36.0,0.0,3,269.36,3
2017-09-18,0.0,0.0,K6622,21,0.0,101.38,1191.21,4.0,0.18,8.0,0.0,36.0,0.0,4,309.68,9
2017-02-06,0.0,0.0,K6622,12,0.0,101.38,1270.06,6.0,0.0,91.0,2.0,30.0,0.0,7,1846.76,2
2017-07-21,0.0,0.0,K6622,12,1.0,0.0,0.0,3.0,0.2,10.0,1.0,23.0,1.0,1,1415.8,7
2017-02-20,0.0,0.0,K6512,39,1.0,81.11,0.0,2.0,0.23,121.0,0.0,43.17,0.0,8,358.81,2
2017-09-18,0.0,0.0,K6622,63,1.0,134.2,81.79,3.0,0.4,74.0,0.0,23.0,3.0,4,63.26,9
2017-08-07,0.0,0.0,K6622,15,1.0,134.2,274.94,4.0,0.5,5.0,2.0,62.0,3.0,7,356.51,8
2017-02-17,0.0,0.0,K6512,11,1.0,391.85,0.0,2.0,0.33,38.0,0.0,33.0,1.0,1,36.0,2
2017-01-20,0.0,0.0,K6512,10,1.0,391.85,421.41,2.0,0.0,141.0,1.0,48.0,1.0,1,308.33,1
2017-05-05,0.0,0.0,K6512,2,2.0,250.82,0.0,7.0,0.66,102.0,0.0,35.0,1.0,11,198.2,5
2017-08-20,0.0,0.0,K6622,7,2.0,160.0,0.0,1.0,0.0,73.0,0.0,38.0,0.0,8,342.92,8
2017-09-02,0.0,0.0,K6622,8,2.0,9.91,299.37,3.0,1.0,64.0,0.0,54.0,1.0,1,859.03,9
2017-01-13,0.0,0.0,K6512,19,1.0,9.91,1194.39,2.0,0.0,102.0,0.0,36.0,1.0,1,156.55,1
2017-05-25,0.0,0.0,K6512,2,1.0,9.91,0.0,1.0,0.25,108.0,0.0,62.0,1.0,1,182.1,5
2017-07-15,1.0,368.35,K6512,10,1.0,1000.52,0.0,6.0,0.0,136.0,6.0,27.0,0.0,38,368.35,7
2017-03-30,0.0,0.0,K6512,9,1.0,178.5,153.23,1.0,0.25,149.0,0.0,67.0,1.0,4,128.59,3
2017-01-13,1.0,627.34,K6512,10,1.0,178.5,0.0,2.0,0.25,130.0,0.0,55.0,1.0,1,655.47,1
2017-06-22,0.0,0.0,K6512,10,1.0,178.5,20.08,2.0,0.0,141.0,0.0,27.0,1.0,4,722.99,6
2017-03-31,0.0,0.0,K6512,11,1.0,178.5,1320.85,4.0,0.25,24.0,0.0,33.0,1.0,4,345.0,3
2017-07-21,0.0,0.0,K6622,12,1.0,178.5,0.0,1.0,0.17,72.0,0.0,30.0,1.0,8,184.25,7
2017-05-25,0.0,0.0,K6622,12,1.0,281.0,57.04,7.0,0.18,14.0,1.0,48.0,0.0,7,732.82,5
2017-07-27,0.0,0.0,K6512,11,1.0,462.14,302.39,2.0,0.25,64.0,0.0,39.0,0.0,4,448.88,7
2017-04-14,0.0,0.0,K6622,24,1.0,462.14,331.46,3.0,0.0,82.0,1.0,61.0,0.0,8,625.31,4
2017-06-02,0.0,0.0,K6622,8,5.0,230.06,0.0,1.0,0.0,63.0,0.0,41.76,0.0,1,807.21,6
2017-08-24,0.0,0.0,K6622,24,2.0,230.06,0.0,2.0,0.11,82.0,2.0,41.76,0.0,11,147.6,8
2017-03-12,0.0,0.0,K6512,2,1.0,230.06,0.0,2.0,0.66,104.0,0.0,50.0,0.0,3,1859.01,3
2017-09-14,0.0,0.0,K6512,2,2.0,230.06,0.0,5.0,0.25,108.0,0.0,40.0,0.0,1,578.92,9
2017-05-08,0.0,0.0,K6512,27,0.0,295.8,0.0,4.0,0.25,4.0,0.0,48.0,0.0,7,352.1,5
2017-03-23,0.0,0.0,K6512,2,3.0,0.0,0.0,2.0,0.25,108.0,0.0,73.0,0.0,3,965.9,3
2017-07-03,0.0,0.0,K6622,15,0.0,0.0,860.13,2.0,0.0,4.0,1.0,29.0,0.0,1,1506.98,7
2017-08-07,0.0,0.0,K6622,17,1.0,0.0,5084.12,6.0,0.18,84.0,0.0,53.0,0.0,1,1183.0,8
2017-06-03,0.0,0.0,K6512,2,1.0,520.04,91.86,1.0,0.5,103.0,0.0,24.0,0.0,4,465.5,6
2017-09-10,0.0,0.0,K6499,70,1.0,520.04,388.4,5.0,0.5,455.0,0.0,51.0,0.0,1,307.47,9
2017-04-22,0.0,0.0,K6622,55,0.0,520.04,0.0,4.0,0.18,78.0,0.0,43.0,0.0,1,416.42,4
2017-09-02,0.0,0.0,K6512,10,0.0,520.04,0.0,4.0,0.25,397.0,0.0,31.0,0.0,5,121.04,9
2017-06-15,0.0,0.0,K6622,24,1.0,520.04,0.0,3.0,0.25,144.0,0.0,48.0,0.0,1,361.24,6
2017-09-18,0.0,0.0,K6622,12,3.0,520.04,382.93,2.0,0.18,8.0,0.0,59.0,0.0,9,280.95,9
2017-01-09,1.0,270.0,K6619,32,1.0,214.94,0.0,4.0,0.26,4.0,0.0,41.59,1.0,1,270.0,1
2017-04-13,0.0,0.0,K6512,6,1.0,214.94,241.63,7.0,0.25,4.0,0.0,51.0,1.0,1,333.6,4
2017-07-13,0.0,0.0,K6512,9,11.0,75.5,0.0,5.0,0.0,134.0,1.0,44.0,0.0,3,132.27,7
2017-03-25,0.0,0.0,K6622,22,11.0,1.16,0.0,1.0,0.0,12.0,0.0,47.0,0.0,27,1118.25,3
2017-09-18,0.0,0.0,K6512,76,1.0,1.16,0.0,2.0,0.0,80.0,0.0,24.0,0.0,3,637.0,9
2017-07-08,0.0,0.0,K6512,10,1.0,1.16,5244.73,2.0,0.5,129.0,0.0,50.0,0.0,1,481.64,7
2017-06-12,0.0,0.0,K6512,2,1.0,1.16,403.09,2.0,0.25,98.0,0.0,30.0,0.0,4,2572.97,6
2017-06-23,0.0,0.0,K6512,6,1.0,1.16,80.95,2.0,0.25,4.0,0.0,24.0,0.0,1,154.49,6
2017-08-20,0.0,0.0,K6622,63,2.0,1.16,0.0,3.0,0.5,10.0,1.0,47.0,0.0,1,649.95,8
2017-09-17,0.0,0.0,K6622,15,2.0,1.16,0.0,2.0,0.25,4.0,0.0,41.76,0.0,6,403.98,9
2017-01-22,0.0,0.0,K6512,10,1.0,522.61,0.0,3.0,0.0,130.0,2.0,32.0,2.0,8,937.57,1
2017-07-06,1.0,60.09,K6419,38,1.0,98.87,0.0,5.0,0.3,4.0,1.0,72.0,0.0,6,1651.95,7
2017-05-07,0.0,0.0,K6512,171,1.0,92.92,1290.14,1.0,0.0,111.0,1.0,43.17,0.0,4,185.46,5
2017-02-16,0.0,0.0,K6512,13,1.0,92.92,0.0,3.0,0.25,1549.0,0.0,44.0,0.0,1,193.76,2
2017-04-02,0.0,0.0,K6512,33,1.0,92.92,516.66,4.0,0.0,83.0,7.0,43.17,0.0,5,37.38,4
2017-03-11,0.0,0.0,K6512,10,1.0,60.24,1276.17,1.0,0.42,130.0,0.0,48.0,1.0,4,1023.49,3
2017-04-13,0.0,0.0,K6512,2,1.0,60.24,0.0,2.0,0.0,108.0,0.0,29.0,1.0,28,237.27,4
2017-09-09,0.0,0.0,K6512,3,1.0,60.24,0.0,1.0,0.31,102.0,1.0,35.0,1.0,7,79.94,9
2017-09-08,0.0,0.0,K6622,17,4.0,709.3,236.14,1.0,0.18,99.0,1.0,41.76,0.0,1,137.92,9
2017-07-21,0.0,0.0,K6622,22,4.0,709.3,0.0,4.0,0.32,10.0,0.0,60.0,0.0,1,955.22,7
2017-03-10,0.0,0.0,K6622,12,4.0,709.3,0.0,1.0,0.14,99.0,0.0,35.0,0.0,7,374.54,3
2017-02-23,0.0,0.0,K6622,12,0.0,200.0,0.0,7.0,0.0,76.0,0.0,42.0,4.0,7,251.93,2
2017-05-22,0.0,0.0,K6512,39,7.0,90.25,1439.59,9.0,0.0,172.0,0.0,41.0,0.0,1,141.75,5
2017-05-05,0.0,0.0,K6512,52,7.0,167.48,0.0,2.0,0.25,4.0,1.0,56.0,0.0,6,504.87,5
2017-08-26,0.0,0.0,K6512,53,7.0,209.47,542.1,3.0,0.25,89.0,0.0,44.0,0.0,4,234.86,8
2017-03-25,0.0,0.0,K6622,12,1.0,209.47,0.0,3.0,0.33,12.0,0.0,29.0,0.0,9,1351.22,3
2017-07-22,0.0,0.0,K6512,5,4.0,209.47,297.5,3.0,0.25,143.0,0.0,29.0,0.0,1,289.55,7
2017-07-01,0.0,0.0,K6622,8,4.0,166.66,920.45,13.0,0.0,62.0,1.0,57.0,4.0,7,699.22,7
2017-08-20,0.0,0.0,K6622,12,2.0,662.68,1055.2,2.0,0.37,10.0,0.0,58.0,0.0,9,2349.4,8
2017-05-08,1.0,73.41,K6512,27,2.0,58.13,0.0,3.0,0.0,4.0,0.0,26.0,0.0,6,73.41,5
2017-04-07,0.0,0.0,K6512,10,2.0,1000.52,160.32,5.0,0.0,439.0,1.0,62.0,0.0,6,252.9,4
2017-06-22,0.0,0.0,K6622,21,2.0,174.27,2230.3,6.0,0.22,12.0,1.0,42.0,1.0,1,285.05,6
2017-05-06,0.0,0.0,K6512,59,1.0,745.87,0.0,2.0,0.25,86.0,0.0,33.0,0.0,1,722.45,5
2017-06-12,0.0,0.0,K6619,16,1.0,745.87,0.0,1.0,0.38,4.0,2.0,26.0,0.0,1,540.16,6
2017-09-11,0.0,0.0,K6512,6,4.0,1000.52,852.86,1.0,0.25,4.0,2.0,28.0,9.0,1,385.51,9
2017-05-20,0.0,0.0,K6622,7,1.0,58.27,0.0,4.0,0.0,9.0,0.0,46.0,1.0,1,1408.79,5
2017-07-21,0.0,0.0,K6622,24,1.0,58.27,30.73,1.0,0.0,81.0,0.0,41.76,1.0,4,305.22,7
2017-05-05,0.0,0.0,K6512,11,1.0,657.32,0.0,3.0,0.25,94.0,0.0,34.0,0.0,1,276.0,5
2017-09-09,0.0,0.0,K6512,3,4.0,657.32,0.0,2.0,0.39,437.0,0.0,40.0,0.0,1,106.9,9
2017-06-02,0.0,0.0,K6622,8,4.0,1000.52,0.0,2.0,0.0,63.0,0.0,69.0,0.0,6,1185.83,6
2017-05-05,0.0,0.0,K6619,16,1.0,1000.52,0.0,2.0,0.24,4.0,0.0,60.0,0.0,1,214.17,5
2017-08-14,0.0,0.0,K6419,112,1.0,1000.52,3234.12,4.0,0.55,12.0,0.0,35.0,0.0,1,3234.12,8
2017-04-13,0.0,0.0,K6512,11,5.0,1000.52,1220.32,9.0,0.25,61.0,0.0,28.0,0.0,1,243.84,4
2017-08-11,0.0,0.0,K6419,51,1.0,1000.52,0.0,5.0,0.09,5.0,2.0,35.0,0.0,3,5632.53,8
2017-09-18,0.0,0.0,K6622,7,1.0,27.51,98.58,3.0,0.0,8.0,0.0,38.0,1.0,4,699.32,9
2017-05-08,0.0,0.0,K6619,16,2.0,27.51,0.0,2.0,0.0,4.0,0.0,43.0,1.0,17,167.47,5
2017-02-23,0.0,0.0,K6512,6,1.0,27.51,9087.93,2.0,0.25,73.0,1.0,36.0,1.0,1,1073.62,2
2017-09-21,0.0,0.0,K6512,45,1.0,20.0,475.15,3.0,0.25,173.0,0.0,43.17,1.0,4,999.22,9
2017-08-03,0.0,0.0,K6512,2,1.0,20.0,1672.23,3.0,0.0,107.0,3.0,56.0,1.0,31,622.18,8
2017-05-01,0.0,0.0,K6512,6,1.0,20.0,0.0,2.0,0.32,4.0,0.0,40.0,1.0,1,455.88,5
2017-02-10,0.0,0.0,K6419,25,1.0,20.0,0.0,2.0,0.5,5.0,0.0,20.0,1.0,1,119.47,2
2017-06-22,0.0,0.0,K6622,12,1.0,107.19,0.0,3.0,0.33,12.0,0.0,41.0,1.0,7,840.57,6
2017-07-01,0.0,0.0,K6622,8,1.0,145.64,158.03,2.0,0.0,62.0,0.0,66.0,1.0,1,796.68,7
2017-02-23,0.0,0.0,K6512,2,1.0,145.64,0.0,2.0,0.0,59.0,0.0,46.0,1.0,8,435.51,2
2017-06-22,1.0,156.19,K6622,21,2.0,60.38,0.0,6.0,0.15,12.0,0.0,57.0,0.0,1,202.24,6
2017-02-23,0.0,0.0,K6512,19,2.0,308.41,0.0,3.0,0.25,108.0,2.0,42.0,2.0,7,370.46,2
2017-03-03,0.0,0.0,K6512,53,2.0,695.43,0.0,3.0,0.0,67.0,1.0,52.0,1.0,6,441.62,3
2017-08-20,0.0,0.0,K6622,12,3.0,4.51,0.0,3.0,0.0,10.0,0.0,27.0,1.0,1,896.78,8
2017-01-28,1.0,739.16,K6419,41,3.0,4.51,0.0,2.0,0.05,4.0,0.0,38.52,1.0,2,739.16,1
2017-08-12,0.0,0.0,K6622,111,0.0,117.46,0.0,2.0,0.18,100.0,0.0,44.0,0.0,6,145.09,8
2017-02-24,0.0,0.0,K6622,37,1.0,861.74,0.0,2.0,0.25,66.0,0.0,42.0,0.0,1,578.59,2
2017-02-23,0.0,0.0,K6622,4,1.0,861.74,0.0,1.0,0.0,13.0,0.0,28.0,0.0,7,556.23,2
2017-07-22,0.0,0.0,K6622,4,1.0,100.0,462.64,1.0,0.3,66.0,0.0,23.0,2.0,4,1605.88,7
2017-05-20,0.0,0.0,K6622,7,1.0,100.0,533.15,1.0,0.4,9.0,0.0,34.0,2.0,1,231.76,5
2017-04-13,1.0,226.46,K6512,6,1.0,801.6,0.0,2.0,0.0,4.0,0.0,37.0,3.0,1,287.46,4
2017-05-20,0.0,0.0,K6622,4,0.0,801.6,0.0,3.0,0.18,9.0,0.0,30.0,3.0,1,1396.19,5
2017-01-28,0.0,0.0,K6419,41,1.0,801.6,0.0,4.0,0.3,4.0,2.0,26.0,3.0,1,1327.41,1
2017-07-21,0.0,0.0,K6622,12,2.0,801.6,0.0,12.0,0.18,74.0,2.0,55.0,3.0,1,1147.61,7
2017-09-09,0.0,0.0,K6512,59,1.0,263.53,1479.43,2.0,0.33,81.0,0.0,34.0,0.0,1,152.73,9
2017-05-25,0.0,0.0,K6512,2,0.0,263.53,0.0,3.0,0.25,87.0,0.0,41.0,0.0,1,2838.52,5
2017-02-05,1.0,350.0,K6419,40,1.0,263.53,0.0,3.0,0.4,5.0,0.0,35.0,0.0,1,3205.78,2
2017-04-22,0.0,0.0,K6622,22,1.0,263.53,715.91,4.0,0.4,12.0,0.0,29.0,0.0,4,966.89,4
2017-03-25,0.0,0.0,K6622,4,1.0,263.53,0.0,2.0,0.66,12.0,0.0,24.0,0.0,1,1006.31,3
2017-04-13,0.0,0.0,K6512,6,1.0,263.53,0.0,4.0,0.0,4.0,0.0,35.0,0.0,1,376.75,4
2017-03-31,1.0,213.0,K6512,11,1.0,263.53,100.74,3.0,1.0,24.0,0.0,38.0,0.0,4,213.0,3
2017-05-08,0.0,0.0,K6619,32,1.0,263.53,0.0,4.0,0.24,4.0,0.0,25.0,0.0,1,250.92,5
2017-05-07,0.0,0.0,K6512,10,1.0,263.53,0.0,2.0,0.25,126.0,1.0,97.0,0.0,5,772.4,5
2017-01-27,0.0,0.0,K6622,28,1.0,263.53,542.42,4.0,0.0,70.0,0.0,55.0,0.0,9,1165.52,1
2017-05-26,0.0,0.0,K6499,23,0.0,31.61,78.68,3.0,0.11,1466.0,0.0,26.0,0.0,1,132.12,5
2017-04-13,0.0,0.0,K6512,2,0.0,31.61,569.75,3.0,0.0,65.0,0.0,29.0,0.0,4,2316.37,4
2017-05-07,0.0,0.0,K6512,10,1.0,31.61,309.4,3.0,0.13,126.0,0.0,35.0,0.0,9,80.0,5
2017-05-01,1.0,246.45,K6512,6,1.0,31.61,0.0,1.0,0.66,4.0,0.0,96.0,0.0,6,261.45,5
2017-08-20,0.0,0.0,K6622,12,1.0,64.9,0.0,4.0,0.44,72.0,2.0,34.0,1.0,7,97.5,8
2017-09-14,1.0,786.55,K6512,2,1.0,100.0,0.0,2.0,0.25,108.0,0.0,25.0,1.0,1,801.8,9
2017-06-17,0.0,0.0,K6512,9,2.0,100.0,0.0,1.0,0.27,108.0,0.0,40.0,1.0,1,83.75,6
2017-05-20,0.0,0.0,K6622,22,2.0,63.0,0.0,1.0,0.36,72.0,0.0,40.0,1.0,8,177.93,5
2017-02-06,0.0,0.0,K6622,7,1.0,234.41,0.0,7.0,0.33,89.0,1.0,35.0,1.0,1,301.57,2
2017-08-20,0.0,0.0,K6622,12,3.0,234.41,1197.05,7.0,0.66,10.0,0.0,48.0,1.0,9,735.28,8
2017-05-22,0.0,0.0,K6512,27,3.0,234.41,526.17,2.0,0.25,4.0,0.0,34.0,1.0,4,196.76,5
2017-08-20,0.0,0.0,K6622,12,3.0,234.41,154.12,1.0,0.0,72.0,1.0,24.0,1.0,4,117.0,8
2017-08-20,0.0,0.0,K6512,5,3.0,234.41,357.8,0.0,0.08,231.0,0.0,51.0,1.0,4,104.24,8
2017-07-07,0.0,0.0,K6512,42,0.0,234.41,870.79,4.0,0.25,92.0,0.0,38.0,1.0,7,365.85,7
2017-03-25,0.0,0.0,K6622,12,0.0,874.32,0.0,2.0,0.18,120.0,0.0,55.0,1.0,8,414.43,3
2017-07-01,0.0,0.0,K6512,10,0.0,50.0,19.37,1.0,0.25,158.0,0.0,21.0,1.0,4,192.52,7
2017-02-03,0.0,0.0,K6512,2,2.0,50.0,655.86,4.0,0.25,109.0,1.0,20.0,1.0,1,290.28,2
2017-02-02,0.0,0.0,K6512,6,1.0,592.49,0.0,3.0,0.25,4.0,0.0,41.0,1.0,1,483.39,2
2017-08-20,0.0,0.0,K6622,7,1.0,592.49,0.0,3.0,0.18,10.0,0.0,30.0,1.0,1,406.7,8
2017-07-08,1.0,149.07,K6512,10,1.0,592.49,0.0,3.0,0.25,129.0,0.0,47.0,1.0,8,169.16,7
2017-09-25,0.0,0.0,K6512,10,3.0,714.5,0.0,3.0,0.35,130.0,0.0,42.0,1.0,7,444.48,9
2017-02-19,0.0,0.0,K6512,9,4.0,250.0,0.0,2.0,0.25,110.0,0.0,56.0,0.0,1,87.96,2
2017-08-14,0.0,0.0,K6512,102,4.0,293.15,80.86,4.0,0.25,74.0,0.0,48.0,0.0,4,306.47,8
2017-07-13,0.0,0.0,K6512,6,4.0,293.15,0.0,2.0,0.25,4.0,0.0,38.0,0.0,6,1052.83,7
2017-09-29,1.0,47.6,K6512,10,1.0,626.0,0.0,2.0,0.3,148.0,0.0,43.17,0.0,1,67.6,9
2017-05-20,0.0,0.0,K6512,82,1.0,626.0,0.0,2.0,0.0,566.0,0.0,43.17,0.0,1,880.0,5
2017-03-12,0.0,0.0,K6512,2,6.0,626.0,2810.87,3.0,0.25,104.0,1.0,45.0,0.0,1,228.04,3
2017-03-02,0.0,0.0,K6512,3,6.0,626.0,425.98,2.0,0.5,1125.0,0.0,57.0,0.0,4,63.6,3
2017-05-08,0.0,0.0,K6512,27,6.0,626.0,383.68,3.0,1.0,4.0,0.0,33.0,0.0,8,89.17,5
2017-08-12,0.0,0.0,K6622,1,2.0,322.01,0.0,5.0,0.31,129.0,1.0,57.0,0.0,1,197.4,8
2017-06-03,0.0,0.0,K6512,10,2.0,48.73,0.0,3.0,0.25,147.0,0.0,54.0,0.0,6,233.27,6
2017-06-22,0.0,0.0,K6622,55,2.0,324.01,179.13,1.0,0.5,91.0,0.0,23.0,1.0,4,547.56,6
2017-04-13,0.0,0.0,K6512,19,2.0,324.01,266.65,1.0,0.0,101.0,0.0,24.0,1.0,4,864.49,4
2017-04-13,0.0,0.0,K6512,6,2.0,324.01,418.75,1.0,0.33,4.0,0.0,24.0,1.0,4,328.88,4
2017-09-01,0.0,0.0,K6512,6,1.0,324.01,1061.71,3.0,0.22,4.0,0.0,36.0,1.0,1,299.01,9
2017-05-05,0.0,0.0,K6512,66,1.0,324.01,0.0,3.0,0.08,4.0,0.0,63.0,1.0,6,199.87,5
2017-06-26,1.0,40.0,K6512,39,4.0,30.49,0.0,5.0,0.08,139.0,0.0,29.0,0.0,1,322.35,6
2017-01-13,0.0,0.0,K6512,19,4.0,63.58,0.0,4.0,0.25,109.0,0.0,34.0,0.0,6,782.5,1
2017-03-27,0.0,0.0,K6622,37,3.0,595.23,633.05,3.0,0.0,67.0,0.0,69.0,0.0,1,536.53,3
2017-03-23,0.0,0.0,K6512,6,3.0,450.93,1563.79,6.0,0.0,4.0,1.0,47.0,0.0,22,239.11,3
2017-05-08,0.0,0.0,K6619,16,1.0,962.73,0.0,3.0,0.77,4.0,0.0,48.0,1.0,1,365.11,5
2017-09-18,0.0,0.0,K6622,21,1.0,818.05,585.68,2.0,0.33,8.0,0.0,26.0,1.0,4,164.74,9
2017-05-05,0.0,0.0,K6512,76,1.0,818.05,706.0,3.0,0.0,94.0,0.0,62.0,1.0,1,683.0,5
2017-05-01,1.0,283.44,K6512,6,1.0,818.05,0.0,4.0,0.25,4.0,1.0,66.0,1.0,6,359.44,5
2017-05-05,0.0,0.0,K6512,27,1.0,300.0,411.17,2.0,1.0,4.0,0.0,49.0,2.0,17,153.9,5
2017-09-01,0.0,0.0,K6512,59,1.0,300.0,840.45,3.0,0.5,78.0,2.0,34.0,2.0,4,85.61,9
2017-07-21,0.0,0.0,K6622,63,1.0,1000.52,1965.82,5.0,1.0,10.0,2.0,30.0,1.0,7,720.9,7
2017-06-04,0.0,0.0,K6419,41,1.0,630.0,0.0,4.0,0.33,4.0,5.0,31.0,0.0,1,1250.0,6
2017-05-15,1.0,172.36,K6622,24,1.0,55.71,190.0,3.0,0.18,107.0,0.0,41.76,0.0,4,258.54,5
2017-01-01,1.0,153.49,K6512,2,1.0,55.71,0.0,2.0,0.25,97.0,0.0,27.0,0.0,1,357.34,1
2017-04-23,0.0,0.0,K6512,6,3.0,55.71,0.0,6.0,0.5,4.0,0.0,46.0,0.0,1,1014.91,4
2017-02-23,0.0,0.0,K6622,12,1.0,55.71,0.0,4.0,1.0,78.0,0.0,29.0,0.0,1,148.59,2
2017-04-22,0.0,0.0,K6622,12,1.0,55.71,773.04,3.0,0.0,12.0,0.0,66.0,0.0,4,325.69,4
2017-05-20,0.0,0.0,K6622,63,1.0,55.71,0.0,2.0,0.18,75.0,0.0,41.0,0.0,8,106.97,5
2017-01-20,1.0,90.6,K6512,9,0.0,60.0,0.0,3.0,0.0,172.0,0.0,25.0,1.0,1,158.51,1
2017-03-31,0.0,0.0,K6512,11,0.0,60.0,253.21,3.0,0.14,24.0,0.0,39.0,1.0,4,455.0,3
2017-06-22,0.0,0.0,K6622,12,2.0,60.0,1129.18,3.0,0.0,77.0,1.0,43.0,1.0,1,169.76,6
2017-06-22,0.0,0.0,K6622,12,2.0,60.0,0.0,5.0,0.0,12.0,0.0,27.0,1.0,1,373.93,6
2017-08-20,0.0,0.0,K6622,12,1.0,60.0,425.82,3.0,0.14,10.0,0.0,30.0,1.0,1,887.08,8
2017-03-03,0.0,0.0,K6512,53,1.0,345.72,0.0,2.0,0.5,67.0,0.0,49.0,1.0,7,116.24,3
2017-06-11,1.0,145.6,K6512,10,1.0,100.0,1723.2,4.0,0.25,129.0,0.0,23.0,0.0,4,165.67,6
2017-02-23,1.0,80.0,K6622,63,1.0,137.22,0.0,3.0,0.18,13.0,2.0,31.0,0.0,1,510.8,2
2017-04-22,0.0,0.0,K6622,12,1.0,52.81,0.0,2.0,0.38,12.0,0.0,40.0,1.0,6,345.1,4
2017-08-20,0.0,0.0,K6512,10,2.0,655.73,0.0,3.0,0.0,719.0,0.0,51.0,0.0,1,888.82,8
2017-08-07,0.0,0.0,K6622,15,0.0,1000.52,0.0,4.0,0.18,5.0,1.0,22.0,0.0,11,413.54,8
2017-08-27,0.0,0.0,K6622,37,1.0,1000.52,1290.2,4.0,0.5,69.0,0.0,41.76,0.0,1,771.17,8
2017-03-03,1.0,192.99,K6512,6,1.0,1000.52,0.0,2.0,1.0,4.0,0.0,57.0,0.0,8,207.99,3
2017-02-06,0.0,0.0,K6622,12,4.0,943.86,0.0,7.0,0.18,89.0,0.0,48.0,0.0,3,468.11,2
2017-01-20,0.0,0.0,K6512,10,1.0,48.74,879.41,1.0,0.25,166.0,0.0,55.0,0.0,1,1002.32,1
2017-01-21,0.0,0.0,K6512,6,1.0,48.74,41.04,1.0,0.0,4.0,0.0,59.0,0.0,4,483.9,1
2017-01-02,0.0,0.0,K6512,38,1.0,48.74,1018.79,5.0,0.19,4.0,0.0,34.0,0.0,1,560.57,1
2017-01-20,0.0,0.0,K6512,9,1.0,48.74,0.0,3.0,1.0,163.0,0.0,43.17,0.0,7,282.22,1
2017-08-11,0.0,0.0,K6499,23,1.0,278.66,0.0,2.0,0.22,585.0,0.0,22.0,0.0,17,400.0,8
2017-01-09,0.0,0.0,K6619,32,2.0,278.66,895.28,5.0,0.24,4.0,3.0,46.0,0.0,1,131.02,1
2017-02-23,0.0,0.0,K6622,22,3.0,278.66,0.0,3.0,0.18,76.0,0.0,33.0,0.0,1,98.23,2
2017-03-25,0.0,0.0,K6622,12,1.0,132.19,1604.84,2.0,0.0,78.0,0.0,44.0,0.0,9,175.08,3
2017-04-13,0.0,0.0,K6512,6,2.0,132.19,0.0,3.0,0.0,4.0,1.0,26.0,0.0,1,148.98,4
2017-02-06,0.0,0.0,K6622,4,1.0,90.0,1159.4,4.0,0.18,27.0,0.0,36.0,1.0,1,570.63,2
2017-09-11,0.0,0.0,K6419,91,2.0,90.0,251.94,2.0,0.33,300.0,0.0,32.0,1.0,13,7176.24,9
2017-06-24,0.0,0.0,K6512,10,3.0,90.0,340.12,1.0,0.0,123.0,1.0,28.0,1.0,1,87.62,6
2017-07-14,1.0,707.05,K6512,3,3.0,90.0,0.0,3.0,0.0,78.0,0.0,37.0,1.0,8,715.05,7
2017-07-31,0.0,0.0,K6512,6,3.0,1000.52,1099.89,1.0,0.2,4.0,0.0,50.0,1.0,4,1407.09,7
2017-08-12,0.0,0.0,K6512,10,3.0,1000.52,1052.01,1.0,0.25,129.0,1.0,48.0,1.0,4,367.46,8
2017-02-04,0.0,0.0,K6622,17,1.0,1000.52,7408.8,2.0,0.18,67.0,0.0,27.0,1.0,3,1065.49,2
2017-09-16,0.0,0.0,K6419,51,1.0,1000.52,0.0,3.0,0.3,5.0,0.0,51.0,1.0,20,370.71,9
2017-06-19,0.0,0.0,K6512,49,1.0,1000.52,1023.64,4.0,0.44,79.0,0.0,48.0,11.0,1,124.04,6
2017-05-19,0.0,0.0,K6512,10,1.0,1000.52,0.0,2.0,0.5,127.0,0.0,42.0,11.0,14,81.67,5
2017-02-06,0.0,0.0,K6622,12,1.0,1000.52,1435.15,2.0,0.28,27.0,0.0,26.0,11.0,4,329.61,2
2017-02-02,0.0,0.0,K6622,8,1.0,1000.52,700.5,1.0,0.18,64.0,1.0,83.0,11.0,1,1769.38,2
2017-04-29,0.0,0.0,K6512,10,1.0,18.31,0.0,0.0,0.25,148.0,0.0,52.0,0.0,3,247.46,4
2017-08-20,0.0,0.0,K6622,58,5.0,18.31,429.46,7.0,0.18,10.0,0.0,56.0,0.0,3,164.09,8
2017-08-04,0.0,0.0,K6512,107,2.0,18.31,0.0,2.0,0.44,153.0,0.0,79.0,0.0,3,347.82,8
